,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
284,2021-12-10T03:00,1210690,-99.0,11.7,0.0,0,0.0,-99.0,67.0,-99.0
285,2021-12-10T03:00,1210766,8.3,13.9,0.0,7,0.0,2.3,87.0,-99.0
286,2021-12-10T03:00,1210605,13.7,13.4,0.0,6,0.2,3.8,95.0,-99.0
287,2021-12-10T03:00,1210770,8.6,13.6,0.0,8,0.0,2.4,85.0,-99.0
288,2021-12-10T03:00,6213012,7.6,9.9,-99.0,6,0.0,2.1,99.0,-99.0
289,2021-12-10T03:00,1210773,3.6,12.1,3.0,5,0.0,1.0,99.0,-99.0
290,2021-12-10T03:00,6213014,20.5,8.2,-99.0,6,0.0,5.7,96.0,-99.0
291,2021-12-10T03:00,6213015,10.4,9.8,-99.0,6,-99.0,2.9,92.0,-99.0
292,2021-12-10T03:00,6213016,-99.0,10.0,-99.0,0,-99.0,-99.0,93.0,-99.0
293,2021-12-10T03:00,6213018,-99.0,6.6,-99.0,0,-99.0,-99.0,100.0,-99.0
294,2021-12-10T03:00,6213019,9.4,9.7,-99.0,7,0.0,2.6,-99.0,-99.0
295,2021-12-10T03:00,6213020,15.5,8.1,-99.0,6,0.1,4.3,100.0,-99.0
296,2021-12-10T03:00,6213021,38.2,7.4,-99.0,7,0.6,10.6,97.0,-99.0
297,2021-12-10T03:00,6213022,6.1,7.3,-99.0,7,0.8,1.7,100.0,-99.0
298,2021-12-10T03:00,1200545,12.2,13.1,0.0,7,0.3,3.4,96.0,1025.1
299,2021-12-10T03:00,1210776,4.7,11.8,0.0,8,0.0,1.3,94.0,-99.0
300,2021-12-10T03:00,1210789,4.0,14.1,0.0,2,0.1,1.1,93.0,-99.0
301,2021-12-10T03:00,1210790,50.0,7.9,0.1,0,0.2,13.9,100.0,-99.0
302,2021-12-10T03:00,1200551,10.4,13.2,0.0,7,0.0,2.9,99.0,1024.3
303,2021-12-10T03:00,1200554,9.7,11.9,0.0,7,0.0,2.7,90.0,1027.9
304,2021-12-10T03:00,6213011,-99.0,7.7,-99.0,0,-99.0,-99.0,96.0,-99.0
305,2021-12-10T03:00,1200558,11.9,10.4,0.0,7,0.0,3.3,100.0,1026.6
306,2021-12-10T03:00,1200541,12.2,12.9,0.0,8,0.0,3.4,100.0,1027.4
307,2021-12-10T03:00,1210800,6.5,8.3,0.0,7,0.0,1.8,86.0,-99.0
308,2021-12-10T03:00,1200562,12.6,10.1,0.0,7,0.0,3.5,96.0,1026.9
309,2021-12-10T03:00,1210803,-99.0,-99.0,0.0,6,0.0,-99.0,-99.0,-99.0
310,2021-12-10T03:00,1210806,14.8,11.1,0.0,8,0.0,4.1,87.0,-99.0
311,2021-12-10T03:00,1200567,8.6,9.3,0.0,6,0.3,2.4,97.0,1023.2
312,2021-12-10T03:00,1200568,43.2,4.3,0.0,8,0.0,12.0,100.0,-99.0
313,2021-12-10T03:00,1200570,11.9,11.3,0.0,7,0.0,3.3,78.0,1024.8
314,2021-12-10T03:00,1210783,6.1,12.2,0.0,7,0.0,1.7,100.0,-99.0
315,2021-12-10T03:00,1210812,5.4,12.1,-99.0,6,0.0,1.5,-99.0,-99.0
316,2021-12-10T03:00,1200575,9.0,8.9,0.0,6,0.0,2.5,89.0,1021.5
317,2021-12-10T03:00,1200576,14.0,8.6,-99.0,5,0.0,3.9,91.0,-99.0
318,2021-12-10T03:00,1200579,12.2,13.0,0.0,8,0.0,3.4,85.0,1027.6
319,2021-12-10T03:00,1210824,9.0,11.7,0.0,7,0.0,2.5,93.0,-99.0
320,2021-12-10T03:00,1210826,5.8,11.2,0.0,7,-99.0,1.6,100.0,-99.0
321,2021-12-10T03:00,1200531,14.8,13.4,-99.0,8,0.3,4.1,92.0,1027.4
322,2021-12-10T03:00,1210835,13.0,11.5,0.0,7,0.0,3.6,89.0,-99.0
323,2021-12-10T03:00,1210837,11.5,-99.0,0.0,8,0.0,3.2,92.0,-99.0
324,2021-12-10T03:00,1210863,9.7,11.0,0.0,8,0.0,2.7,91.0,-99.0
325,2021-12-10T03:00,1210840,7.9,10.8,0.0,7,0.0,2.2,-99.0,-99.0
326,2021-12-10T03:00,1210788,1.8,13.1,0.0,8,0.0,0.5,89.0,-99.0
327,2021-12-10T03:00,11217370,4.3,10.0,0.0,6,0.0,1.2,89.0,-99.0
328,2021-12-10T03:00,6213621,27.4,10.4,-99.0,8,-99.0,7.6,95.0,-99.0
329,2021-12-10T03:00,11217372,9.0,12.0,0.0,6,0.0,2.5,88.0,-99.0
330,2021-12-10T03:00,11217225,2.5,10.5,0.0,5,0.0,0.7,64.0,-99.0
331,2021-12-10T03:00,1210847,4.0,9.3,0.3,7,0.0,1.1,93.0,-99.0
332,2021-12-10T03:00,1210848,6.8,10.5,-99.0,7,-99.0,1.9,96.0,-99.0
333,2021-12-10T03:00,1210744,3.6,11.8,0.0,7,0.1,1.0,96.0,-99.0
334,2021-12-10T03:00,1240546,31.3,12.9,0.0,8,0.1,8.7,100.0,1024.2
335,2021-12-10T03:00,1210851,5.4,9.3,0.0,7,0.0,1.5,100.0,1026.6
336,2021-12-10T03:00,6213013,9.0,6.3,-99.0,6,-99.0,2.5,100.0,-99.0
337,2021-12-10T03:00,6213611,7.2,11.6,-99.0,5,0.0,2.0,89.0,-99.0
338,2021-12-10T03:00,6213613,-99.0,11.4,-99.0,0,0.0,-99.0,99.0,-99.0
339,2021-12-10T03:00,6213614,1.8,11.4,-99.0,4,0.0,0.5,91.0,-99.0
340,2021-12-10T03:00,6213615,2.9,12.3,-99.0,7,0.3,0.8,94.0,-99.0
341,2021-12-10T03:00,6213616,5.8,11.5,-99.0,7,0.2,1.6,94.0,-99.0
342,2021-12-10T03:00,6213617,3.6,11.7,-99.0,6,0.0,1.0,91.0,-99.0
343,2021-12-10T03:00,6213619,6.5,11.6,-99.0,5,0.0,1.8,94.0,-99.0
344,2021-12-10T03:00,6213620,10.8,11.2,-99.0,6,-99.0,3.0,93.0,-99.0
345,2021-12-10T03:00,1210864,7.9,11.9,0.0,7,-99.0,2.2,-99.0,-99.0
346,2021-12-10T03:00,1240566,5.8,9.7,-99.0,4,0.1,1.6,96.0,-99.0
347,2021-12-10T03:00,1210874,4.0,12.6,-99.0,7,0.0,1.1,85.0,-99.0
348,2021-12-10T03:00,1210878,13.7,14.3,0.0,8,0.0,3.8,80.0,1028.1
349,2021-12-10T10:00,1210881,7.6,14.1,-99.0,6,0.0,2.1,84.0,1028.1
350,2021-12-10T10:00,1210883,5.0,14.6,-99.0,9,0.0,1.4,81.0,1027.9
351,2021-12-10T10:00,1200533,21.2,16.5,-99.0,8,-99.0,5.9,63.0,1028.9
352,2021-12-10T10:00,1210865,21.2,12.8,-99.0,7,0.0,5.9,87.0,1028.5
353,2021-12-10T10:00,11217430,9.7,15.2,142.0,9,0.0,2.7,70.0,-99.0
354,2021-12-10T10:00,6212121,10.8,12.2,132.8,7,-99.0,3.0,100.0,1023.3
355,2021-12-10T10:00,6212122,6.5,13.3,126.9,5,0.5,1.8,99.0,1023.9
356,2021-12-10T10:00,1210907,19.4,17.9,-99.0,5,0.0,5.4,70.0,1029.3
357,2021-12-10T10:00,6212124,20.2,13.0,111.6,7,0.3,5.6,100.0,1024.6
358,2021-12-10T10:00,6212125,14.0,14.5,206.2,7,0.6,3.9,93.0,1024.9
359,2021-12-10T10:00,6212126,29.5,13.6,218.1,7,0.0,8.2,98.0,1039.3
360,2021-12-10T10:00,1200560,19.8,10.5,-99.0,7,0.4,5.5,100.0,1025.5
361,2021-12-10T10:00,1210867,16.6,15.5,817.1,9,0.0,4.6,84.0,-99.0
362,2021-12-10T10:00,1210632,7.6,15.8,-99.0,6,0.0,2.1,72.0,-99.0
363,2021-12-10T10:00,1210932,3.2,14.4,-99.0,6,0.0,0.9,82.0,-99.0
364,2021-12-10T10:00,1210747,3.6,14.7,-99.0,2,0.1,1.0,100.0,-99.0
365,2021-12-10T10:00,1200535,9.7,14.2,361.9,8,0.1,2.7,91.0,1028.0
366,2021-12-10T10:00,1210721,-99.0,12.8,-99.0,0,0.0,-99.0,95.0,-99.0
367,2021-12-10T10:00,1210956,18.4,18.5,146.9,3,0.0,5.1,80.0,-99.0
368,2021-12-10T10:00,1210637,28.4,10.3,251.7,7,0.1,7.9,99.0,-99.0
369,2021-12-10T10:00,1210960,14.0,15.4,-99.0,4,0.0,3.9,100.0,1031.5
370,2021-12-10T10:00,1210965,-99.0,14.4,219.9,0,0.0,-99.0,95.0,-99.0
371,2021-12-10T10:00,1210967,-99.0,15.7,437.9,0,0.0,-99.0,86.0,-99.0
372,2021-12-10T10:00,1210970,-99.0,6.3,461.7,0,0.0,-99.0,100.0,-99.0
373,2021-12-10T10:00,1210972,32.0,9.8,1062.2,4,0.0,8.9,95.0,-99.0
374,2021-12-10T10:00,1210973,24.5,6.6,-99.0,2,0.2,6.8,100.0,-99.0
375,2021-12-10T10:00,1210974,-99.0,5.5,-99.0,0,0.0,-99.0,100.0,-99.0
376,2021-12-10T10:00,1210975,-99.0,11.5,204.0,0,0.4,-99.0,49.0,-99.0
377,2021-12-10T10:00,1210976,2.2,13.2,-99.0,7,0.0,0.6,93.0,-99.0
378,2021-12-10T10:00,1210977,9.0,16.7,-99.0,4,0.0,2.5,76.0,-99.0
379,2021-12-10T10:00,1210978,11.9,16.6,-99.0,4,0.0,3.3,89.0,-99.0
380,2021-12-10T10:00,1240675,-99.0,11.7,-99.0,0,0.1,-99.0,97.0,-99.0
381,2021-12-10T10:00,1210980,43.6,10.2,-99.0,3,0.1,12.1,100.0,-99.0
382,2021-12-10T10:00,11217510,32.0,9.9,98.1,5,0.0,8.9,99.0,-99.0
383,2021-12-10T10:00,1210984,-99.0,13.2,175.1,0,0.0,-99.0,82.0,-99.0
384,2021-12-10T10:00,1210986,3.6,19.7,-99.0,6,0.0,1.0,68.0,1029.5
385,2021-12-10T10:00,1210987,5.8,14.3,-99.0,4,0.0,1.6,77.0,-99.0
386,2021-12-10T10:00,1210990,11.2,15.9,-99.0,3,0.0,3.1,77.0,1029.6
387,2021-12-10T10:00,1200571,19.1,9.6,185.0,8,0.0,5.3,100.0,1025.3
388,2021-12-10T10:00,5210758,9.0,13.8,-99.0,7,0.0,2.5,92.0,-99.0
389,2021-12-10T10:00,1210513,1.4,14.8,163.3,9,0.0,0.4,84.0,-99.0
390,2021-12-10T10:00,6212123,7.6,14.1,293.9,6,-99.0,2.1,95.0,1024.9
391,2021-12-10T10:00,1200522,2.5,17.9,-99.0,4,0.0,0.7,71.0,1030.4
392,2021-12-10T10:00,6215360,16.6,13.6,308.5,8,0.1,4.6,96.0,1027.9
393,2021-12-10T10:00,1210577,18.7,14.7,418.3,8,0.0,5.2,97.0,-99.0
394,2021-12-10T10:00,11217625,9.0,8.0,71.6,6,0.0,2.5,89.0,-99.0
395,2021-12-10T10:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,99.0,-99.0
396,2021-12-10T10:00,1210604,10.1,14.2,-99.0,6,1.5,2.8,100.0,1023.9
397,2021-12-10T10:00,11217645,15.5,12.3,112.5,5,0.0,4.3,99.0,-99.0
398,2021-12-10T10:00,1210606,32.0,10.1,191.8,8,1.2,8.9,99.0,1023.1
399,2021-12-10T10:00,1210611,22.3,10.3,329.0,7,0.0,6.2,98.0,-99.0
400,2021-12-10T10:00,1210612,31.0,10.4,-99.0,7,0.1,8.6,100.0,-99.0
401,2021-12-10T10:00,1210750,11.9,13.3,364.5,9,0.1,3.3,94.0,-99.0
402,2021-12-10T10:00,1210615,5.8,14.6,260.7,7,-99.0,1.6,98.0,-99.0
403,2021-12-10T10:00,1210616,10.4,15.0,362.8,6,0.0,2.9,73.0,1021.5
404,2021-12-10T10:00,1210619,12.2,11.7,-99.0,7,-99.0,3.4,99.0,-99.0
405,2021-12-10T10:00,1210622,5.8,14.3,160.6,7,0.1,1.6,97.0,-99.0
406,2021-12-10T10:00,6210817,-99.0,-99.0,-99.0,0,0.0,-99.0,-99.0,-99.0
407,2021-12-10T10:00,1210630,14.0,13.8,468.7,0,0.0,3.9,94.0,-99.0
408,2021-12-10T10:00,11217160,9.4,14.1,111.9,7,0.0,2.6,94.0,-99.0
409,2021-12-10T10:00,1210635,24.1,10.7,-99.0,7,0.0,6.7,95.0,-99.0
410,2021-12-10T10:00,11217165,3.2,15.1,450.3,4,0.0,0.9,96.0,-99.0
411,2021-12-10T10:00,1210643,12.2,13.1,-99.0,7,0.8,3.4,98.0,-99.0
412,2021-12-10T10:00,1210644,5.0,11.1,247.0,6,0.0,1.4,92.0,-99.0
413,2021-12-10T10:00,1200559,16.2,10.7,-99.0,7,0.4,4.5,100.0,1024.4
414,2021-12-10T10:00,1210649,11.2,13.7,134.5,7,-99.0,3.1,99.0,-99.0
415,2021-12-10T10:00,1210654,12.2,12.8,73.9,7,0.0,3.4,80.0,1022.7
416,2021-12-10T10:00,1210655,14.4,16.1,-99.0,8,0.0,4.0,75.0,-99.0
417,2021-12-10T10:00,1210657,6.5,-99.0,148.9,7,1.4,1.8,-99.0,-99.0
418,2021-12-10T10:00,1210663,20.2,11.8,214.4,8,0.0,5.6,89.0,-99.0
419,2021-12-10T10:00,1210666,23.4,9.1,140.6,6,0.0,6.5,99.0,-99.0
420,2021-12-10T10:00,1210669,15.8,13.5,116.3,8,1.7,4.4,95.0,-99.0
421,2021-12-10T10:00,11217710,-99.0,10.3,277.5,6,0.1,-99.0,94.0,-99.0
422,2021-12-10T10:00,1210671,15.1,10.0,100.7,7,0.0,4.2,96.0,-99.0
423,2021-12-10T10:00,1210746,17.6,13.7,530.4,8,0.0,4.9,95.0,1028.5
424,2021-12-10T10:00,1210683,38.9,8.6,252.6,7,0.0,10.8,100.0,-99.0
425,2021-12-10T10:00,1210685,11.2,11.4,117.9,6,0.0,3.1,99.0,-99.0
426,2021-12-10T10:00,1210686,-99.0,8.8,-99.0,0,1.6,-99.0,99.0,-99.0
427,2021-12-10T10:00,1210687,12.6,12.1,320.6,7,0.0,3.5,89.0,-99.0
428,2021-12-10T10:00,11217217,7.2,14.8,163.6,7,0.0,2.0,79.0,-99.0
429,2021-12-10T10:00,1210697,9.0,13.7,-99.0,6,1.2,2.5,100.0,-99.0
430,2021-12-10T10:00,1210698,14.4,10.8,-99.0,7,0.4,4.0,84.0,-99.0
431,2021-12-10T10:00,1210702,22.3,14.2,136.4,8,-99.0,6.2,98.0,1026.0
432,2021-12-10T10:00,1210765,16.9,-99.0,-99.0,8,0.1,4.7,-99.0,1028.1
433,2021-12-10T10:00,1210704,14.8,14.2,163.7,7,0.2,4.1,100.0,-99.0
434,2021-12-10T10:00,1210705,3.2,13.8,83.6,6,1.2,0.9,-99.0,-99.0
435,2021-12-10T10:00,1210707,12.6,13.5,115.9,7,0.8,3.5,96.0,-99.0
436,2021-12-10T10:00,1210713,14.0,14.1,-99.0,7,0.7,3.9,94.0,-99.0
437,2021-12-10T10:00,1210767,9.4,13.7,636.2,8,0.0,2.6,100.0,-99.0
438,2021-12-10T10:00,1210716,19.8,11.7,98.7,7,0.5,5.5,-99.0,-99.0
439,2021-12-10T10:00,1210718,6.8,13.8,185.7,7,0.1,1.9,97.0,1027.7
440,2021-12-10T10:00,1210724,13.0,13.8,416.0,8,0.0,3.6,100.0,-99.0
441,2021-12-10T10:00,1210726,7.2,14.2,223.5,7,0.0,2.0,93.0,-99.0
442,2021-12-10T10:00,11217255,1.8,13.0,138.0,5,0.0,0.5,94.0,-99.0
443,2021-12-10T10:00,1210729,9.7,-99.0,310.5,8,0.0,2.7,-99.0,-99.0
444,2021-12-10T10:00,1210734,9.7,14.0,357.1,8,0.0,2.7,99.0,1026.9
445,2021-12-10T10:00,1210739,16.6,13.8,334.0,8,0.0,4.6,100.0,-99.0
446,2021-12-10T10:00,1200501,18.7,17.1,38.9,5,0.0,5.2,68.0,1028.5
447,2021-12-10T10:00,1200502,13.3,18.3,99.3,6,0.0,3.7,64.0,1029.2
448,2021-12-10T10:00,1200504,6.1,16.3,-99.0,6,0.0,1.7,67.0,1030.8
449,2021-12-10T10:00,1200506,9.0,17.3,-99.0,6,0.0,2.5,63.0,1031.4
450,2021-12-10T10:00,1200507,9.7,16.3,52.3,5,0.0,2.7,64.0,1031.7
451,2021-12-10T10:00,1200510,6.5,15.6,115.7,3,0.0,1.8,70.0,-99.0
452,2021-12-10T10:00,1200511,13.7,16.2,-99.0,5,0.0,3.8,75.0,1032.4
453,2021-12-10T10:00,1200512,7.2,15.1,279.8,3,0.0,2.0,78.0,1033.7
454,2021-12-10T10:00,1200515,14.0,-99.0,283.4,5,0.0,3.9,-99.0,1033.8
455,2021-12-10T10:00,1200521,26.3,17.5,-99.0,2,0.2,7.3,77.0,1030.7
456,2021-12-10T10:00,1210762,9.4,14.3,511.0,8,0.0,2.6,88.0,-99.0
457,2021-12-10T10:00,1240971,4.0,18.3,411.7,3,0.0,1.1,72.0,-99.0
458,2021-12-10T10:00,1200524,10.4,16.6,-99.0,2,0.1,2.9,88.0,1031.0
459,2021-12-10T10:00,1210690,-99.0,12.0,380.3,0,0.0,-99.0,78.0,-99.0
460,2021-12-10T10:00,1210766,8.6,15.2,564.8,7,0.0,2.4,86.0,-99.0
461,2021-12-10T10:00,1210605,5.4,14.2,106.6,5,0.5,1.5,99.0,-99.0
462,2021-12-10T10:00,1210770,10.1,14.8,518.4,8,0.0,2.8,87.0,-99.0
463,2021-12-10T10:00,6213012,14.0,12.0,-99.0,6,0.0,3.9,98.0,-99.0
464,2021-12-10T10:00,1210773,8.6,14.7,272.4,8,0.1,2.4,94.0,-99.0
465,2021-12-10T10:00,6213014,23.4,10.0,-99.0,6,0.7,6.5,98.0,-99.0
466,2021-12-10T10:00,6213015,9.7,11.3,-99.0,6,-99.0,2.7,99.0,-99.0
467,2021-12-10T10:00,6213016,-99.0,11.9,-99.0,0,-99.0,-99.0,94.0,-99.0
468,2021-12-10T10:00,6213017,14.8,-99.0,-99.0,6,-99.0,4.1,-99.0,-99.0
469,2021-12-10T10:00,6213018,-99.0,8.9,-99.0,0,-99.0,-99.0,100.0,-99.0
470,2021-12-10T10:00,6213019,16.2,11.5,-99.0,7,1.1,4.5,-99.0,-99.0
471,2021-12-10T10:00,6213020,17.3,10.3,-99.0,7,0.6,4.8,100.0,-99.0
472,2021-12-10T10:00,6213021,39.6,9.3,-99.0,7,-99.0,11.0,97.0,-99.0
473,2021-12-10T10:00,6213022,7.6,9.4,-99.0,6,0.9,2.1,100.0,-99.0
474,2021-12-10T10:00,1200545,22.3,13.8,157.1,8,0.3,6.2,99.0,1025.0
475,2021-12-10T10:00,1210776,9.7,13.6,524.1,6,0.0,2.7,91.0,-99.0
476,2021-12-10T10:00,1210789,2.2,15.8,326.9,4,0.0,0.6,81.0,-99.0
477,2021-12-10T10:00,1210790,55.8,-99.0,-99.0,9,-99.0,15.5,-99.0,-99.0
478,2021-12-10T10:00,1200551,11.5,13.8,186.3,7,0.1,3.2,100.0,1024.5
479,2021-12-10T10:00,1200554,17.6,14.7,544.8,7,0.0,4.9,82.0,1028.2
480,2021-12-10T10:00,6213011,-99.0,9.1,-99.0,0,-99.0,-99.0,100.0,-99.0
481,2021-12-10T10:00,1200558,15.5,12.4,310.4,8,0.0,4.3,100.0,1027.1
482,2021-12-10T10:00,1200541,20.2,14.7,517.5,8,0.0,5.6,92.0,1028.1
483,2021-12-10T10:00,1210800,4.3,9.4,225.6,6,0.0,1.2,99.0,-99.0
484,2021-12-10T10:00,1200562,22.3,12.0,524.3,7,0.0,6.2,100.0,1027.6
485,2021-12-10T10:00,1210803,-99.0,-99.0,531.2,7,0.0,-99.0,-99.0,-99.0
486,2021-12-10T10:00,1210806,18.7,11.7,330.7,7,0.0,5.2,97.0,-99.0
487,2021-12-10T10:00,1200567,9.0,11.2,79.3,6,0.2,2.5,100.0,1022.8
488,2021-12-10T10:00,1200568,47.5,6.6,177.9,8,1.1,13.2,100.0,-99.0
489,2021-12-10T10:00,1200570,18.4,12.4,380.0,7,0.0,5.1,82.0,1025.0
490,2021-12-10T10:00,1210783,10.8,14.0,449.8,8,-99.0,3.0,99.0,-99.0
491,2021-12-10T10:00,1210812,6.5,13.7,-99.0,7,0.0,1.8,-99.0,-99.0
492,2021-12-10T10:00,1200575,19.1,12.3,605.0,7,0.0,5.3,78.0,1020.3
493,2021-12-10T10:00,1200576,25.9,12.2,-99.0,7,0.0,7.2,82.0,-99.0
494,2021-12-10T10:00,1200579,13.7,13.9,541.1,8,0.0,3.8,86.0,1028.1
495,2021-12-10T10:00,1210824,14.0,13.1,283.2,7,0.0,3.9,89.0,-99.0
496,2021-12-10T10:00,1210826,8.6,13.2,314.3,7,-99.0,2.4,98.0,-99.0
497,2021-12-10T10:00,1200531,8.6,14.1,-99.0,8,0.0,2.4,92.0,1028.0
498,2021-12-10T10:00,1210835,24.8,13.1,600.8,7,0.0,6.9,85.0,-99.0
499,2021-12-10T10:00,1210837,13.7,-99.0,315.4,7,0.0,3.8,93.0,-99.0
500,2021-12-10T10:00,1210863,18.0,12.1,489.7,8,0.0,5.0,94.0,-99.0
501,2021-12-10T10:00,1210840,13.3,11.6,395.8,7,0.1,3.7,-99.0,-99.0
502,2021-12-10T10:00,1210788,9.0,15.1,211.0,9,0.0,2.5,83.0,-99.0
503,2021-12-10T10:00,11217370,6.8,10.8,65.4,5,0.0,1.9,92.0,-99.0
504,2021-12-10T10:00,6213621,32.8,11.3,-99.0,8,0.9,9.1,95.0,-99.0
505,2021-12-10T10:00,11217372,15.8,12.4,216.5,6,0.0,4.4,99.0,-99.0
506,2021-12-10T10:00,11217225,1.1,11.7,172.0,4,0.0,0.3,65.0,-99.0
507,2021-12-10T10:00,1210847,14.8,12.2,472.3,7,0.0,4.1,93.0,-99.0
508,2021-12-10T10:00,1210848,10.8,12.7,-99.0,7,-99.0,3.0,95.0,-99.0
509,2021-12-10T10:00,1210744,10.1,14.2,263.1,7,0.0,2.8,90.0,-99.0
510,2021-12-10T10:00,1240546,31.0,13.6,150.9,8,0.7,8.6,100.0,1024.1
511,2021-12-10T10:00,1210851,9.4,11.5,385.2,7,0.0,2.6,100.0,1026.9
512,2021-12-10T10:00,6213013,25.6,8.9,-99.0,7,-99.0,7.1,98.0,-99.0
513,2021-12-10T10:00,6213611,9.0,13.1,-99.0,6,0.4,2.5,89.0,-99.0
514,2021-12-10T10:00,6213613,-99.0,12.9,-99.0,0,0.0,-99.0,99.0,-99.0
515,2021-12-10T10:00,6213614,5.0,13.2,-99.0,5,0.4,1.4,90.0,-99.0
516,2021-12-10T10:00,6213615,7.9,14.1,-99.0,7,1.4,2.2,93.0,-99.0
517,2021-12-10T10:00,6213616,4.0,12.9,-99.0,6,3.6,1.1,96.0,-99.0
518,2021-12-10T10:00,6213617,7.6,13.5,-99.0,7,0.7,2.1,94.0,-99.0
519,2021-12-10T10:00,6213619,7.2,13.1,-99.0,5,0.9,2.0,96.0,-99.0
520,2021-12-10T10:00,6213620,15.5,12.7,-99.0,6,-99.0,4.3,94.0,-99.0
521,2021-12-10T10:00,1210864,18.7,13.6,615.0,8,-99.0,5.2,-99.0,-99.0
522,2021-12-10T10:00,1240566,8.3,12.4,-99.0,6,0.0,2.3,92.0,-99.0
523,2021-12-10T10:00,1210874,9.4,14.2,-99.0,8,0.0,2.6,79.0,-99.0
524,2021-12-10T10:00,1210878,11.9,16.0,440.2,9,0.0,3.3,74.0,1028.7
525,2021-12-10T16:00,1210881,13.0,18.3,-99.0,7,0.0,3.6,61.0,1025.2
526,2021-12-10T16:00,1210883,9.7,17.9,-99.0,8,0.0,2.7,66.0,1025.2
527,2021-12-10T16:00,1200533,24.5,16.1,-99.0,8,-99.0,6.8,79.0,1026.8
528,2021-12-10T16:00,1210865,15.8,15.3,-99.0,7,0.0,4.4,74.0,1026.0
529,2021-12-10T16:00,11217430,9.7,15.8,709.5,9,0.0,2.7,97.0,-99.0
530,2021-12-10T16:00,6212121,4.3,12.3,382.4,3,-99.0,1.2,76.0,1024.3
531,2021-12-10T16:00,6212122,4.7,14.7,520.3,1,0.0,1.3,68.0,1024.6
532,2021-12-10T16:00,1210907,22.0,19.0,-99.0,5,0.0,6.1,73.0,1026.8
533,2021-12-10T16:00,6212124,20.5,13.2,289.3,8,0.0,5.7,77.0,1025.2
534,2021-12-10T16:00,6212125,10.8,15.8,681.9,8,0.0,3.0,68.0,1025.2
535,2021-12-10T16:00,6212126,7.2,13.5,687.7,7,0.0,2.0,94.0,1039.9
536,2021-12-10T16:00,1200560,11.9,10.6,-99.0,7,0.0,3.3,90.0,1025.1
537,2021-12-10T16:00,1210867,14.4,17.6,328.3,8,0.0,4.0,75.0,-99.0
538,2021-12-10T16:00,1210632,16.2,15.8,-99.0,9,0.0,4.5,51.0,-99.0
539,2021-12-10T16:00,1210932,9.7,15.7,-99.0,5,0.0,2.7,89.0,-99.0
540,2021-12-10T16:00,1210747,6.1,16.2,-99.0,2,0.0,1.7,100.0,-99.0
541,2021-12-10T16:00,1200535,12.6,16.0,204.0,8,0.0,3.5,84.0,1026.2
542,2021-12-10T16:00,1210721,-99.0,13.2,-99.0,0,0.4,-99.0,97.0,-99.0
543,2021-12-10T16:00,1210956,19.4,19.4,450.9,3,0.1,5.4,72.0,-99.0
544,2021-12-10T16:00,1210637,43.9,10.8,454.2,8,0.0,12.2,63.0,-99.0
545,2021-12-10T16:00,1210960,7.9,16.8,-99.0,2,0.0,2.2,93.0,1029.2
546,2021-12-10T16:00,1210965,-99.0,15.5,314.3,0,0.0,-99.0,88.0,-99.0
547,2021-12-10T16:00,1210967,-99.0,19.1,935.4,0,0.0,-99.0,66.0,-99.0
548,2021-12-10T16:00,1210970,-99.0,10.2,1303.1,0,0.0,-99.0,73.0,-99.0
549,2021-12-10T16:00,1210972,23.8,10.1,754.0,5,0.0,6.6,89.0,-99.0
550,2021-12-10T16:00,1210973,31.0,6.5,-99.0,2,0.0,8.6,100.0,-99.0
551,2021-12-10T16:00,1210974,-99.0,6.1,-99.0,0,0.1,-99.0,93.0,-99.0
552,2021-12-10T16:00,1210975,-99.0,13.1,618.3,0,0.6,-99.0,45.0,-99.0
553,2021-12-10T16:00,1210976,3.2,16.3,-99.0,5,0.0,0.9,78.0,-99.0
554,2021-12-10T16:00,1210977,8.6,19.0,-99.0,5,0.0,2.4,62.0,-99.0
555,2021-12-10T16:00,1210978,15.5,17.1,-99.0,2,0.3,4.3,89.0,-99.0
556,2021-12-10T16:00,1240675,-99.0,15.0,-99.0,0,0.0,-99.0,67.0,-99.0
557,2021-12-10T16:00,1210980,42.1,10.4,-99.0,3,0.0,11.7,100.0,-99.0
558,2021-12-10T16:00,11217510,36.0,11.2,168.4,5,0.4,10.0,100.0,-99.0
559,2021-12-10T16:00,1210984,-99.0,17.0,430.1,0,0.0,-99.0,69.0,-99.0
560,2021-12-10T16:00,1210986,13.7,20.9,-99.0,7,0.0,3.8,64.0,1026.9
561,2021-12-10T16:00,1210987,6.5,15.5,-99.0,4,0.0,1.8,74.0,-99.0
562,2021-12-10T16:00,1210990,9.7,19.5,-99.0,6,0.0,2.7,64.0,1027.0
563,2021-12-10T16:00,1200571,20.5,12.2,131.9,8,0.0,5.7,100.0,1023.5
564,2021-12-10T16:00,5210758,14.4,16.3,-99.0,8,0.0,4.0,82.0,-99.0
565,2021-12-10T16:00,1210513,6.8,17.3,829.2,4,0.1,1.9,85.0,-99.0
566,2021-12-10T16:00,6212123,7.6,14.8,556.7,7,-99.0,2.1,69.0,1025.6
567,2021-12-10T16:00,1200522,6.5,21.9,-99.0,7,0.0,1.8,59.0,1027.8
568,2021-12-10T16:00,6215360,25.2,15.2,265.9,8,0.0,7.0,91.0,1025.8
